permanent_index	database	unique_id	
216209	metatlas	istdv76080b15b490f461ebfbeb71d2c8ebfe1	thymine	[[42.26540, 42.37260, 43.99894, 44.00143, 45.57937, 48.44983, 50.68093, 58.02908, 71.51057, 96.35194, 107.30382, 109.33739, 119.51006], [88667.26562, 90169.29688, 23893240.00000, 124141.94531, 85322.03125, 94913.97656, 82967.87500, 86465.89062, 89325.37500, 80924.32812, 91949.74219, 84778.86719, 76083.38281]]	4.0	132.0465	negative	[M-H]-	HCD	absolute-205060	EXP120B	Orbitrap	C5H6N2O2	133.05377143200002	RWQNBRDOKXIBIV-BNUYUSEDSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	[13CH3][13c]1[13cH][15n][13c](O)[15n][13c]1O
216210	metatlas	istdv78ffd0614faef426393143dae6e16ffce	thymine	[[40.69374, 43.99895, 44.00144, 45.51020, 59.13777, 60.44981, 69.46227, 78.35309, 81.57581, 111.06238, 117.48730, 132.00735, 132.03329, 132.04662, 132.05975, 132.06319, 132.08743, 132.86777], [95888.67969, 24910686.00000, 183408.06250, 81451.60938, 74529.88281, 86977.49219, 102870.79688, 87905.28906, 79581.78125, 85885.67969, 78568.11719, 120652.82031, 451276.90625, 64249832.00000, 404170.18750, 175739.64062, 77580.92969, 426107.96875]]	4.0	132.0465	negative	[M-H]-	HCD	normalized-102040	EXP120B	Orbitrap	C5H6N2O2	133.05377143200002	RWQNBRDOKXIBIV-BNUYUSEDSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	[13CH3][13c]1[13cH][15n][13c](O)[15n][13c]1O
216211	metatlas	istdv7821fb506753049b38502b7f1468a5d7e	thymine	[[41.75917, 43.99168, 43.99893, 44.00141, 47.61071, 64.00536, 71.49916, 83.79686, 96.02394, 132.03362, 132.04655, 132.86798], [90716.69531, 138292.82812, 35530724.00000, 265081.84375, 95708.00781, 88792.29688, 104045.75781, 96380.28906, 90505.03906, 145988.85938, 24282558.00000, 255673.14062]]	4.0	132.0465	negative	[M-H]-	HCD	normalized-205060	EXP120B	Orbitrap	C5H6N2O2	133.05377143200002	RWQNBRDOKXIBIV-BNUYUSEDSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	[13CH3][13c]1[13cH][15n][13c](O)[15n][13c]1O
361	metatlas	ef9c7614892244fa920d685563820a3a	thymine	[[50.11030, 63.39780, 67.72440, 75.22280, 91.84200, 122.87100, 125.03500], [77663.00000, 94634.00000, 81058.00000, 82912.00000, 94527.00000, 86932.00000, 10953600.00000]]	4.0	125.036	negative		cid				C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	
466	metatlas	141c785882bd45518787f98b75e3c5ac	thymine	[[54.03490, 56.05060, 65.32530, 66.33400, 73.17870, 74.09730, 81.04560, 82.02960, 84.04520, 85.04850, 86.06080, 109.04000, 110.02400, 111.02800, 126.06300, 127.05100, 128.05400], [38080.00000, 68960.00000, 2583.00000, 2454.00000, 2517.00000, 4141.00000, 18424.00000, 92686.00000, 529800.00000, 17329.00000, 3202.00000, 479942.00000, 1722960.00000, 58765.00000, 6410.00000, 7790820.00000, 232355.00000]]	4.0	127.05	positive		cid				C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	
14902	mona	KO001889	Thymine	[[31.60000, 42.30000, 45.00000, 45.80000, 57.20000, 59.20000, 60.30000, 61.00000, 74.60000, 89.10000, 92.60000], [13.00000, 29.00000, 15.00000, 11.00000, 3.00000, 100.00000, 9.00000, 20.00000, 5.00000, 1.00000, 5.00000]]	3.0	125.0	negative	[M-H]-		40 V		LC-ESI-QQ	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
15327	mona	KO001886	Thymine	[[35.00000, 45.20000, 45.90000, 53.20000, 59.20000, 60.20000, 61.20000, 63.40000, 64.60000, 70.90000, 75.00000, 77.20000, 78.60000, 80.00000, 80.80000, 86.70000, 89.00000, 92.40000, 93.20000, 95.20000, 107.20000, 125.10000], [0.00000, 1.00000, 0.00000, 18.00000, 36.00000, 2.00000, 9.00000, 0.00000, 0.00000, 2.00000, 100.00000, 0.00000, 0.00000, 5.00000, 0.00000, 0.00000, 19.00000, 1.00000, 3.00000, 0.00000, 7.00000, 18.00000]]	3.0	125.0	negative	[M-H]-		10 V		LC-ESI-QQ	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
15343	mona	KO004097	Thymine	[[41.00000, 53.80000, 55.10000, 58.50000, 59.20000, 60.30000, 63.00000, 72.80000, 73.90000, 77.00000, 78.30000, 81.00000, 90.90000, 95.10000, 109.10000, 110.10000, 127.00000], [6.00000, 0.00000, 30.00000, 0.00000, 21.00000, 3.00000, 2.00000, 33.00000, 1.00000, 9.00000, 0.00000, 0.00000, 4.00000, 1.00000, 7.00000, 15.00000, 100.00000]]	3.0	127.0	positive	[M+H]+		10 V		LC-ESI-QQ	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
15427	mona	KO001888	Thymine	[[31.30000, 35.20000, 41.90000, 45.30000, 45.90000, 51.70000, 57.10000, 59.20000, 60.10000, 61.00000, 70.80000, 74.90000, 79.20000, 80.60000, 89.30000, 93.20000, 97.40000, 100.70000], [4.00000, 6.00000, 10.00000, 8.00000, 3.00000, 0.00000, 4.00000, 100.00000, 9.00000, 18.00000, 0.00000, 12.00000, 0.00000, 0.00000, 7.00000, 3.00000, 0.00000, 0.00000]]	3.0	125.0	negative	[M-H]-		30 V		LC-ESI-QQ	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
15899	mona	KO004098	Thymine	[[41.30000, 55.30000, 59.60000, 62.90000, 66.60000, 68.80000, 74.20000, 81.30000, 82.40000, 83.90000, 107.40000, 109.10000, 110.30000, 127.30000], [100.00000, 56.00000, 18.00000, 6.00000, 8.00000, 13.00000, 15.00000, 81.00000, 18.00000, 6.00000, 4.00000, 48.00000, 95.00000, 86.00000]]	3.0	127.0	positive	[M+H]+		20 V		LC-ESI-QQ	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
16000	mona	KO004099	Thymine	[[41.00000, 43.20000, 44.70000, 60.00000, 66.60000, 73.90000, 78.80000, 81.00000, 110.00000], [19.00000, 10.00000, 13.00000, 41.00000, 10.00000, 10.00000, 8.00000, 100.00000, 32.00000]]	3.0	127.0	positive	[M+H]+		30 V		LC-ESI-QQ	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
17421	mona	KO004100	Thymine	[[67.20000, 80.80000], [21.00000, 100.00000]]	3.0	127.0	positive	[M+H]+		40 V		LC-ESI-QQ	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
17566	mona	KO001890	Thymine	[[30.90000, 35.30000, 42.20000, 43.50000, 45.40000, 56.70000, 59.30000], [15.00000, 55.00000, 80.00000, 27.00000, 15.00000, 17.00000, 100.00000]]	3.0	125.0	negative	[M-H]-		50 V		LC-ESI-QQ	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
17708	mona	KO004101	Thymine	[[], []]	3.0	127.0	positive	[M+H]+		50 V		LC-ESI-QQ	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
18507	mona	KO001887	Thymine	[[31.20000, 35.20000, 42.10000, 45.00000, 45.90000, 47.10000, 53.20000, 57.40000, 59.20000, 60.10000, 61.30000, 71.20000, 75.30000, 79.90000, 81.30000, 87.40000, 89.00000, 92.90000, 97.30000, 101.50000, 115.80000, 124.80000], [1.00000, 4.00000, 4.00000, 5.00000, 2.00000, 0.00000, 3.00000, 2.00000, 100.00000, 8.00000, 24.00000, 0.00000, 86.00000, 2.00000, 2.00000, 0.00000, 31.00000, 3.00000, 0.00000, 1.00000, 0.00000, 4.00000]]	3.0	125.0	negative	[M-H]-		20 V		LC-ESI-QQ	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
27491	mona	PR100612	Thymine	[[125.03510], [100.00000]]	4.0	125.03513	negative	[M-H]-	LOW-ENERGY CID	Ramp 5-60 V		LC-ESI-QTOF	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
27788	mona	PR100206	Thymine	[[84.04470, 109.04010, 110.02480, 127.05070], [10.00000, 10.00000, 35.00000, 100.00000]]	4.0	127.05073	positive	[M+H]+	LOW-ENERGY CID	Ramp 5-60 V		LC-ESI-QTOF	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
28595	mona	PR100207	Thymine	[[54.03530, 56.05040, 82.03070, 84.04660, 109.04030, 110.02600, 127.05070], [1.00000, 1.00000, 6.00000, 7.00000, 4.00000, 10.00000, 5.00000]]	4.0	127.05073	positive	[M+H]+	LOW-ENERGY CID	30 V		LC-ESI-QTOF	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	[H]OC1=NC([H])=C(C(O[H])=N1)C([H])([H])[H]
132942	nist	1051473	Thymine	[[121.10000, 125.10000, 178.90000, 192.10000, 207.20000, 208.20000, 221.20000, 233.20000], [35.00000, 999.00000, 27.00000, 32.00000, 39.00000, 45.00000, 37.00000, 23.00000]]	1.0	251.0786	negative	[2M-H]-	IT/ion trap	35%	Thermo Finnigan LTQ		C5H6N2O2	126.0429273	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	CC1=CNC(=O)NC1=O
133544	nist	1051475	Thymine	[[84.10000, 109.10000, 110.10000], [236.00000, 303.00000, 999.00000]]	1.0	127.0502	positive	[M+H]+	IT/ion trap	35%	Thermo Finnigan LTQ		C5H6N2O2	126.0429273	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	CC1=CNC(=O)NC1=O
135363	nist	1051474	Thymine	[[79.10000, 81.10000, 83.10000, 85.10000, 93.10000, 95.10000, 96.10000, 97.10000, 98.20000, 107.20000, 108.20000, 109.10000, 110.00000, 111.10000, 112.10000, 121.10000, 122.20000, 123.10000, 125.10000, 127.00000, 136.20000, 137.10000, 151.20000, 155.20000, 164.20000, 165.20000, 169.10000, 178.10000, 179.20000, 181.10000, 182.10000, 183.20000, 193.20000, 195.10000, 196.10000, 197.20000, 207.10000, 210.20000, 211.00000, 217.40000, 221.10000, 225.20000, 234.20000, 235.20000, 236.20000], [3.00000, 7.00000, 6.00000, 4.00000, 4.00000, 11.00000, 4.00000, 7.00000, 4.00000, 4.00000, 4.00000, 10.00000, 5.00000, 6.00000, 4.00000, 5.00000, 5.00000, 8.00000, 13.00000, 999.00000, 4.00000, 6.00000, 6.00000, 14.00000, 4.00000, 4.00000, 5.00000, 8.00000, 5.00000, 10.00000, 26.00000, 16.00000, 5.00000, 5.00000, 12.00000, 12.00000, 12.00000, 5.00000, 7.00000, 4.00000, 6.00000, 176.00000, 10.00000, 43.00000, 110.00000]]	1.0	253.0931	positive	[2M+H]+	IT/ion trap	35%	Thermo Finnigan LTQ		C5H6N2O2	126.0429273	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	CC1=CNC(=O)NC1=O
200439	metatlas	c18atlas20200609-M01E05	thymine	[[50.99392, 53.90825, 54.03465, 55.79617, 56.05024, 60.89613, 62.88103, 71.35428, 72.11210, 73.95195, 74.50652, 77.58150, 78.70456, 81.04540, 82.02935, 84.04501, 95.01888, 100.03484, 104.28256, 109.03999, 110.02404, 127.05041], [80343.00000, 81301.00000, 404094.00000, 85854.00000, 492611.00000, 70998.00000, 70605.00000, 64699.00000, 68478.00000, 79712.00000, 63964.00000, 68373.00000, 69752.00000, 115489.00000, 917032.00000, 4031267.00000, 75440.00000, 68722.00000, 81588.00000, 3573088.00000, 13430415.00000, 44090460.00000]]	4.0	127.0502274	positive	[M+H]+	HCD	ramp-102040	QEHF	Orbitrap	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	Cc1cnc(O)nc1O
200440	metatlas	c18atlas20200609-QCsopV3c02	thymine	[[54.03455, 56.05018, 81.04529, 82.02918, 82.42355, 84.04496, 92.38015, 108.84174, 109.04004, 109.04848, 110.02404, 111.34978, 127.05041], [87538.00000, 144756.00000, 28787.00000, 190629.00000, 17514.00000, 755699.00000, 21915.00000, 19749.00000, 766035.00000, 30416.00000, 2794096.00000, 19649.00000, 9529605.00000]]	4.0	127.0502274	positive	[M+H]+	HCD	ramp-102040	QEHF	Orbitrap	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	Cc1cnc(O)nc1O
200441	metatlas	c18atlas20200609-M01E05	thymine	[[73.02419, 104.15192, 104.29600, 125.03563, 126.30213], [17026.00000, 16674.00000, 15886.00000, 1473769.00000, 16774.00000]]	4.0	125.0356274	negative	[M-H]-	HCD	ramp-102040	QEHF	Orbitrap	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	Cc1cnc(O)nc1O
200442	metatlas	c18atlas20200609-QCsopV3c02	thymine	[[66.74874, 73.95943, 118.66467, 125.03575], [4478.00000, 4047.00000, 5224.00000, 395123.00000]]	4.0	125.0356274	negative	[M-H]-	HCD	ramp-102040	QEHF	Orbitrap	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	Cc1cnc(O)nc1O
211775	metatlas	c18atlas20200609-M01E05	thymine	[[51.40590, 54.03458, 56.05021, 80.29836, 81.04527, 82.02932, 84.04503, 84.05071, 101.13950, 103.28334, 109.04002, 110.02406, 127.05041], [79632.00000, 1211897.00000, 1539757.00000, 80734.00000, 384815.00000, 2152982.00000, 5014837.00000, 178808.00000, 77144.00000, 86406.00000, 4489284.00000, 15346599.00000, 27685916.00000]]	4.0	127.0502274	positive	[M+H]+	HCD	ramp-205060	QEHF	Orbitrap	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	Cc1cnc(O)nc1O
211776	metatlas	c18atlas20200609-QCsopV3c02	thymine	[[54.03455, 56.05021, 70.59512, 81.04515, 82.02941, 84.04499, 84.05074, 84.96014, 107.00049, 109.03999, 109.04847, 110.02400, 127.05033], [230145.00000, 313009.00000, 14330.00000, 84072.00000, 366866.00000, 988695.00000, 32866.00000, 16727.00000, 16118.00000, 771799.00000, 31475.00000, 2708561.00000, 4674047.00000]]	4.0	127.0502274	positive	[M+H]+	HCD	ramp-205060	QEHF	Orbitrap	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	Cc1cnc(O)nc1O
211777	metatlas	c18atlas20200609-M01E05	thymine	[[54.43586, 58.98348, 60.41536, 62.68172, 65.75266, 75.14526, 75.15073, 92.39459, 125.03565], [18825.00000, 17920.00000, 18426.00000, 23317.00000, 22061.00000, 17588.00000, 18157.00000, 22269.00000, 985849.00000]]	4.0	125.0356274	negative	[M-H]-	HCD	ramp-205060	QEHF	Orbitrap	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	Cc1cnc(O)nc1O
211778	metatlas	c18atlas20200609-QCsopV3c02	thymine	[[50.46464, 54.44839, 60.62329, 73.95081, 85.32083, 125.03573], [4542.00000, 4463.00000, 4463.00000, 5639.00000, 4058.00000, 214850.00000]]	4.0	125.0356274	negative	[M-H]-	HCD	ramp-205060	QEHF	Orbitrap	C5H6N2O2	126.0429274	RWQNBRDOKXIBIV-UHFFFAOYSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	Cc1cnc(O)nc1O
216188	metatlas	istdab845c352d5d4de28ec2eedd5080ae85	uracil (U - 13C, 15N)	[[40.66148, 43.73621, 43.99894, 43.99995, 44.00151, 48.39139, 86.31877, 99.92577, 116.92860, 116.93295, 117.02763, 117.03200, 117.03595, 117.03843, 117.06407, 117.92857, 118.01594], [31158.18359, 31463.33203, 6707010.50000, 87212.07031, 48870.23828, 31456.79492, 30816.17383, 184199.71875, 6077629.00000, 103862.63281, 26327536.00000, 268880.12500, 300198.93750, 207941.48438, 36472.76953, 172706.17188, 40843.67969]]	4.0	117.0275	negative	[M-H]-	HCD	ramp-102040	EXP120B	Orbitrap	C4H4N2O2	118.034766528	ISAKRJDGNUQOIC-IDEBNGHGSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)/i1+1,2+1,3+1,4+1,5+1,6+1	O[13c]1[13cH][13cH][15n][13c](O)[15n]1
216212	metatlas	istdv74bb7da9e4cfa4e029217232cff947d42	uracil	[[40.71025, 43.01004, 43.02303, 43.99893, 44.00664, 45.93560, 46.46904, 48.50187, 48.81944, 51.67068, 59.69125, 67.30204, 72.02113, 78.49850, 80.10890, 86.59375, 87.89442, 90.00971, 99.92241, 99.92574, 100.92594, 116.77670, 116.92339, 116.92863, 117.02020, 117.02167, 117.02755, 117.03298, 117.92884], [61782.72266, 127981.52344, 207282.67188, 15826051.00000, 59745.45703, 54343.73438, 59263.65234, 62998.41016, 63141.33984, 56215.50000, 64419.97656, 74982.94531, 74479.24219, 56424.05859, 68823.94531, 62464.19141, 71048.03125, 131606.70312, 45584.96094, 2011246.25000, 117447.26562, 64598.33203, 93628.40625, 2256270.00000, 106238.33594, 80291.84375, 4195121.50000, 142769.14062, 128522.70312]]	4.0	117.0275	negative	[M-H]-	HCD	absolute-102040	EXP120B	Orbitrap	C4H4N2O2	118.034766528	ISAKRJDGNUQOIC-IDEBNGHGSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)/i1+1,2+1,3+1,4+1,5+1,6+1	O[13c]1[13cH][13cH][15n][13c](O)[15n]1
216213	metatlas	istdv7a0d89dbaa5024b02817e768870efaae9	uracil	[[43.00999, 43.02296, 43.99893, 51.11984, 51.87632, 70.95704, 72.02134, 99.92577, 100.92592, 105.92363, 114.40295, 116.92883], [441391.78125, 190668.42188, 22063170.00000, 87380.24219, 81688.10938, 93865.31250, 86833.46875, 2323104.25000, 163377.54688, 91757.04688, 82504.28125, 155705.65625]]	4.0	117.0275	negative	[M-H]-	HCD	absolute-205060	EXP120B	Orbitrap	C4H4N2O2	118.034766528	ISAKRJDGNUQOIC-IDEBNGHGSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)/i1+1,2+1,3+1,4+1,5+1,6+1	O[13c]1[13cH][13cH][15n][13c](O)[15n]1
216214	metatlas	istdv72122ce73a23a4ebd822b25d2de7e5612	uracil	[[40.21321, 42.96872, 43.99892, 52.08527, 58.33004, 62.39701, 66.67627, 70.05031, 75.79675, 76.37093, 77.82964, 88.38989, 99.92596, 111.82861, 116.92859, 116.99535, 117.01646, 117.02753, 117.03826, 117.04140, 117.06293, 117.92870], [83803.96875, 97432.47656, 18294422.00000, 89721.30469, 91211.91406, 81645.62500, 89554.05469, 89282.61719, 90776.77344, 92112.34375, 99990.67969, 95417.20312, 232795.62500, 88290.80469, 8408189.00000, 103423.39062, 323009.15625, 59246056.00000, 453126.15625, 155782.00000, 95618.17188, 216555.12500]]	4.0	117.0275	negative	[M-H]-	HCD	normalized-102040	EXP120B	Orbitrap	C4H4N2O2	118.034766528	ISAKRJDGNUQOIC-IDEBNGHGSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)/i1+1,2+1,3+1,4+1,5+1,6+1	O[13c]1[13cH][13cH][15n][13c](O)[15n]1
216215	metatlas	istdv7a8662ce810b242ed8b56540b423fc3d9	uracil	[[43.99894, 44.00141, 47.71568, 50.36446, 61.65127, 64.88403, 67.16032, 72.02113, 80.84374, 81.32188, 86.01093, 99.90079, 99.92583, 116.92859, 117.02758, 117.03820, 117.92854], [30858806.00000, 246412.75000, 102182.60156, 95977.28125, 95719.05469, 131284.23438, 106508.39844, 144970.43750, 88611.73438, 116813.83594, 95946.08594, 87976.85156, 1574115.00000, 6225878.50000, 30486700.00000, 174901.18750, 137937.04688]]	4.0	117.0275	negative	[M-H]-	HCD	normalized-205060	EXP120B	Orbitrap	C4H4N2O2	118.034766528	ISAKRJDGNUQOIC-IDEBNGHGSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)/i1+1,2+1,3+1,4+1,5+1,6+1	O[13c]1[13cH][13cH][15n][13c](O)[15n]1
336	metatlas	1dd560cf16db4165ad031d5a105b57e6	uracil	[[51.43530, 54.55070, 55.50110, 58.28700, 65.25810, 79.95600, 92.10800, 102.51100, 110.97500, 111.01900, 112.02200], [8068.00000, 9849.00000, 8213.00000, 9305.00000, 8650.00000, 12117.00000, 15818.00000, 9391.00000, 59436.00000, 1661060.00000, 11160.00000]]	4.0	111.02	negative		cid				C4H4N2O2	112.0272774	ISAKRJDGNUQOIC-UHFFFAOYSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	
614	metatlas	2cfb1e279c1b4a4a8ab723ead516558b	uracil	[[53.17480, 53.83750, 57.07110, 58.06640, 60.39780, 68.01420, 69.03450, 70.02970, 71.03310, 71.06130, 71.08640, 95.02480, 96.00870, 97.01190, 98.87960, 112.04000, 112.05100, 113.03500, 113.10800, 113.29600, 114.03800, 114.09200], [1637.00000, 1624.00000, 2497.00000, 1836.00000, 1616.00000, 2744.00000, 8874.00000, 402990.00000, 2679.00000, 10674.00000, 2333.00000, 36319.00000, 238736.00000, 3924.00000, 1969.00000, 2466.00000, 7962.00000, 1341260.00000, 47956.00000, 1848.00000, 28358.00000, 14331.00000]]	4.0	113.035	positive		cid				C4H4N2O2	112.0272774	ISAKRJDGNUQOIC-UHFFFAOYSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	
15014	mona	KO001973	Uracil	[[42.00000, 67.00000, 111.20000], [0.00000, 1.00000, 100.00000]]	3.0	111.0	negative	[M-H]-		10 V		LC-ESI-QQ	C4H4N2O2	112.0272774	ISAKRJDGNUQOIC-UHFFFAOYSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	[H]OC1=NC([H])=C([H])C(O[H])=N1
15241	mona	KO001975	Uracil	[[42.30000, 66.80000, 67.40000, 79.00000], [100.00000, 9.00000, 3.00000, 2.00000]]	3.0	111.0	negative	[M-H]-		30 V		LC-ESI-QQ	C4H4N2O2	112.0272774	ISAKRJDGNUQOIC-UHFFFAOYSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	[H]OC1=NC([H])=C([H])C(O[H])=N1
16979	mona	KO001977	Uracil	[[42.00000], [100.00000]]	3.0	111.0	negative	[M-H]-		50 V		LC-ESI-QQ	C4H4N2O2	112.0272774	ISAKRJDGNUQOIC-UHFFFAOYSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	[H]OC1=NC([H])=C([H])C(O[H])=N1
18300	mona	KO001976	Uracil	[[42.00000, 48.90000], [100.00000, 6.00000]]	3.0	111.0	negative	[M-H]-		40 V		LC-ESI-QQ	C4H4N2O2	112.0272774	ISAKRJDGNUQOIC-UHFFFAOYSA-N	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	[H]OC1=NC([H])=C([H])C(O[H])=N1
